epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
2.8639,2.9117,3.9994,-22.767969,-0.58,27.113000000000003,411341,45,49.056000000000004,5.7709,2.3124,2.3475,3.0887,mp-541989,3.3747,JVASP-22563,Na2CN2
7.8656,7.8655,6.7238,-26.483831,-1.429,32.253,60619,50,47.821999999999996,1.0441,5.3534,5.3534,4.419,mp-545820,0.376,JVASP-22565,SnO
4.853,4.5573,4.5574,-24.656507,-1.786,99.26,56675,55,186.2,2.3930000000000002,3.5374,3.3111,3.3112,mp-550172,0.8947,JVASP-22567,SnO2
3.2892,3.2892,3.2892,-29.220461,-2.617,19.6,4403,45,41.367,2.6932,3.6586,3.6273,3.5185,mp-553896,0.7397,JVASP-22570,K3MoF6
2.3149,2.3132,2.3288,-76.93062900000001,-2.883,34.88,75649,45,20.167,8.4305,1.9343,1.9324,1.9468,mp-554089,5.8315,JVASP-22571,SiO2
2.1976,2.1928,2.1935,-76.76113199999999,-2.8689999999999998,30.84,75647,45,25.533,8.6578,1.8422,1.8359,1.8368,mp-554151,5.7402,JVASP-22572,SiO2
2.2864,2.2848,2.2909,-76.878191,-2.878,26.987,81381,45,25.578000000000003,8.4018,1.9116,1.91,1.9128,mp-555235,5.7034,JVASP-22578,SiO2
6.175,6.1739,6.2161,-6.511842400000001,-0.884,33.053000000000004,37373,55,72.156,3.6249,4.7669999999999995,4.7656,4.8175,mp-555763,2.1197,JVASP-22582,ZnS
8.8431,8.6994,8.0025,-22.342779,-0.502,22.733,98909,50,35.756,1.6956,7.9435,7.7946,7.0694,mp-557373,0.9011,JVASP-22592,Cu2WS4
16.288,16.288,16.288,-37.936119,-3.2569999999999997,52.7,94455,50,89.93299999999999,2.3452,2.1129,2.0205,2.029,mp-557938,0.9689,JVASP-22599,HfVF6
3.2497,3.6912,3.4415,-6.6813782999999995,-1.041,5.9270000000000005,73175,45,17.410999999999998,3.443,2.4803,2.7887,2.6364,mp-558071,1.6518,JVASP-22600,RbS
4.6702,4.6702,4.5742,-10.449321000000001,-1.837,9.36,9873,50,21.033,3.8061,3.8466,3.8468,3.7061,mp-558134,3.0971,JVASP-22603,TlF
2.8602,2.8602,2.8602,-24.612417,-2.552,4.32,1879,45,8.5,4.6971,2.5068,2.5068,2.5068,mp-558836,4.1506,JVASP-22607,MoF6
21.0256,21.2871,19.7252,-15.545126000000002,-1.486,30.413,78905,50,58.056000000000004,1.015,48.8768,49.9014,44.3929,mp-558838,0.9156,JVASP-22608,NiPtF6
24.96,24.2139,28.7251,-19.090999999999998,-2.053,16.2,10347,45,35.867,1.5772,20.269000000000002,20.2959,21.1304,mp-558864,0.7563,JVASP-22610,CrHgF6
2.1959999999999997,2.1959999999999997,2.2030000000000003,-76.76088,-2.8689999999999998,49.62,29343,45,51.933,8.5061,1.8415,1.8415,1.8358,mp-559091,5.5433,JVASP-22611,SiO2
2.1226,2.1268,2.1217,-114.94408,-2.858,16.407,419757,40,15.411,8.8854,1.7203,1.7239,1.7196,mp-559550,5.6771,JVASP-22614,SiO2
2.8675,2.4135,2.3088,-34.89741,-1.758,11.232999999999999,9684,45,20.156,8.1311,2.2261,1.9611,1.8937,mp-560008,5.8331,JVASP-22616,PNF2
16.4165,15.2535,21.9492,-17.823213,-2.1390000000000002,31.193,25015,50,38.955999999999996,2.8153,25.741999999999997,23.358,36.4967,mp-560023,1.1443,JVASP-22617,NiSnF6
6.1468,6.1468,6.2521,-4.3343627,-0.882,32.68,31061,55,72.167,3.6647,4.7377,4.7377,4.8244,mp-560588,2.1391,JVASP-22618,ZnS
5.9937,3.5906,3.9653,-24.761283,-2.71,70.393,78012,45,127.322,0.5579999999999999,5.3441,2.0337,2.4479,mp-561238,0.2421,JVASP-22622,AlFeF5
19.5415,19.3128,5.499,-15.141528,-2.438,20.44,69682,75,49.533,0.0497,22.9277,22.6616,5.7019,mp-561317,0.036000000000000004,JVASP-22624,Rb2NiF4
6.0117,6.0117,5.9029,1.6387874,-0.581,9.187000000000001,44791,55,19.578,3.4561,4.525,4.5235,4.3994,mp-567259,2.2634,JVASP-22630,CdI2
6.9167,6.9167,7.0716,-101.48525,-0.245,190.76,24630,60,213.2,2.819,6.0183,6.0191,6.1082,mp-567505,2.0599,JVASP-22633,SiC
13.03,8.2322,13.0846,-8.1630563,-0.34600000000000003,8.927,419402,65,17.844,1.0028,9.3865,6.0159,8.8336,mp-568018,0.0501,JVASP-22636,RbSb2
8.5731,8.5731,8.7773,-7.466469,-0.557,17.593,65798,80,33.455999999999996,2.0998,5.8052,5.805,5.8702,mp-568032,0.8508,JVASP-22637,Cd(InSe2)2
6.8829,5.6955,5.9998,-17.969708999999998,-0.371,10.64,27206,50,18.0,2.6056,5.4457,4.6621,4.899,mp-568264,1.7369999999999999,JVASP-22639,SiSe2
9.1775,9.1775,9.6593,3.9450992,-0.196,9.28,30265,60,23.3,0.6013,6.6362,6.6352,7.2587,mp-568598,0.2967,JVASP-22642,Cu2HgI4
6.9163,6.9163,7.0954,-63.415434999999995,-0.244,193.02,107204,55,213.3,2.8484,5.9934,5.9944,6.1009,mp-568619,2.0665,JVASP-22643,SiC
6.9151,6.9151,7.1328,-126.8495,-0.245,190.653,38150,60,213.28900000000002,3.0232,6.0084,6.0093,6.1497,mp-568656,2.273,JVASP-22644,SiC
9.3969,9.3713,9.1898,-7.4934149,-0.561,17.273,151955,60,32.656,1.9644,5.756,5.7621,5.7621,mp-568661,0.6249,JVASP-22645,Cd(InSe2)2
4.2258,4.2258,4.2258,-8.8256289,-1.271,8.92,158956,55,16.667,2.213,3.4074,3.4055,3.4157,mp-569028,0.9828,JVASP-22649,Rb2SnBr6
14.0912,14.0912,14.0912,-10.982388,-1.035,39.2,152053,65,47.533,0.8975,9.1602,9.1574,9.1618,mp-570008,0.134,JVASP-22653,Sr3BiN
6.0898,6.0898,6.5808,1.3999694999999999,-0.145,11.307,84217,60,24.078000000000003,3.1455,4.0669,4.0683,4.3601,mp-570081,1.6466,JVASP-22654,CuI
5.8862,5.0809,6.4641,4.1313522,-0.319,5.5729999999999995,109010,55,11.456,2.9362,4.6809,4.1475,4.9644,mp-570172,1.8893,JVASP-22656,HgIBr
15.1034,15.1034,15.1034,-2.4317025,-0.48100000000000004,22.4,108112,65,32.233000000000004,1.1056,10.495,10.495,10.495,mp-570213,0.5333,JVASP-22657,LiMgBi
6.6705,6.6705,6.5081,3.3515769,-0.223,5.767,30264,55,18.477999999999998,1.8489,4.6688,4.669,4.6016,mp-570256,0.9275,JVASP-22659,Ag2HgI4
3.2424,3.2424,3.1416,-5.082761799999999,-1.984,17.647000000000002,17063,45,28.644000000000002,8.2875,2.6908,2.6895,2.6512,mp-570259,5.6257,JVASP-22660,MgCl2
5.6025,5.5913,5.579,-8.0357349,-1.11,5.747000000000001,49520,50,15.878,2.4359,4.6199,4.6138,4.6208,mp-570324,1.9638,JVASP-22661,Rb2TeBr6
2.9577,2.3865,4.8985,-20.2503,-0.152,14.927,155167,45,33.111,5.2841,2.4798,2.0153,4.0675,mp-570538,4.0396,JVASP-22662,NaN3
8.2492,8.6202,10.9084,-7.5891239,-0.079,8.073,37019,75,13.089,1.9358,5.9861,6.2753,7.9343,mp-570589,1.0489,JVASP-22664,SeBr
4.1767,4.4473,4.2481,-6.7051886,-0.5870000000000001,7.407,92585,50,11.210999999999999,4.7704,3.5694,3.7312,3.6122,mp-570886,4.0336,JVASP-22665,BeI2
17.7412,31.0744,30.9499,-10.360875,-0.377,6.66,1165,50,26.967,2.0180000000000002,4.8532,3.9192,3.9474,mp-571035,0.0515,JVASP-22666,OsCl4
3.5703,3.4706,3.4779,-11.281177,-2.15,12.787,56767,50,25.311,5.8447,3.1296,2.9906,3.0178,mp-571166,4.5493,JVASP-22667,CaBr2
5.435,5.2536,8.0708,-2.8921312,-0.536,9.033,409919,55,17.122,2.1494,3.861,3.761,5.3136,mp-571461,0.2123,JVASP-22668,K4ZnAs2
8.7991,8.7725,8.9319,-16.95795,-0.889,8.027000000000001,26081,50,12.144,2.2651,5.3875,5.3737,5.4588,mp-571518,1.2042,JVASP-22669,WCl6
7.9617,7.9617,7.9617,-0.23149493,-0.532,10.54,53237,60,15.267000000000001,2.0427,5.862,5.8599,5.8716,mp-581024,1.2076,JVASP-22672,CsK2Sb
4.7922,4.7922,3.0227,-31.179565999999998,-1.385,178.08700000000002,162872,45,245.644,5.9877,3.7503,3.7503,2.6518,mp-604884,4.4687,JVASP-22673,BN
2.8835,2.9615,2.3999,-8.9228051,-0.45399999999999996,5.992999999999999,27037,45,7.956,7.5757,2.376,2.4219999999999997,2.0533,mp-632326,5.8151,JVASP-22676,HCl
3.3879,3.3879,4.273,-12.269602,-2.146,58.84,20275,45,94.333,4.2213,2.9096,2.9096,3.5562,mp-634859,2.9825,JVASP-22677,CaO2
3.3132,3.3132,3.3132,-25.170894,-0.405,7.74,78742,45,17.3,5.2734,2.6505,2.6505,2.6506,mp-643101,3.889,JVASP-22679,Rb2H6Pt
3.5023,3.5023,3.2537,-15.719869000000001,-0.327,8.413,71776,45,17.289,2.9078,2.7788,2.779,2.5009,mp-643257,2.872,JVASP-22680,K2H4Pd
3.8776,3.8776,3.8776,-25.391755,-0.36200000000000004,16.64,41863,50,26.233,4.812,3.0819,3.0819,3.0819,mp-690785,3.5451,JVASP-22686,Na2H6Pt
5.7837,5.7837,6.1193,-12.001831,-0.805,32.54,50202,45,45.867,2.9944,4.1677,4.1672,4.1930000000000005,mp-690794,1.8637,JVASP-22687,Sr2HN
5.6884,5.6884,5.6884,-27.348352000000002,-0.344,53.26,40606,45,79.767,3.1543,5.0378,5.0378,5.0378,mp-697030,3.1276,JVASP-22688,Mg2H6Ru
5.0624,5.0624,5.0624,-31.103783,-0.5820000000000001,22.8,40607,50,45.2,2.1519999999999997,4.4154,4.4151,4.4152,mp-697038,1.8541,JVASP-22689,Ba2H6Ru
5.1007,5.1007,5.1007,-32.960184000000005,-0.5710000000000001,21.96,40608,50,47.0,2.4713,4.3318,4.3315,4.3317,mp-697044,1.9379,JVASP-22690,Ba2H6Os
4.0849,4.0849,4.1947,-18.011344,-0.38799999999999996,14.26,47110,45,25.967,3.613,3.1178,3.1177,2.9933,mp-697096,2.5013,JVASP-22691,Na2H4Pt
15.6268,15.6268,13.5559,-49.778816,-0.247,27.833000000000002,1079,65,46.856,1.3781,10.8793,10.8796,9.6678,mp-7623,0.8396,JVASP-22709,MgAs4
2.2304,2.2304,2.1879,-23.463742,-2.898,19.1,24026,45,36.4,8.5021,1.8332,1.8333,1.8138,mp-7825,5.9659,JVASP-22716,K2GeF6
2.2787,2.2787,2.2395,-23.473446,-2.9019999999999997,17.473,26633,45,33.256,8.3694,1.8931,1.8932,1.8738,mp-7949,5.9901,JVASP-22718,Rb2GeF6
2.2293,2.2293,2.2293,-14.545945000000001,-3.5069999999999997,47.98,49585,45,73.267,10.4338,1.8792,1.8792,1.8792,mp-8402,7.6493,JVASP-22719,RbMgF3
10.8214,10.8214,10.8214,-3.4994092000000006,-0.221,-9.62,43409,50,36.167,0.9011,7.9577,7.9581,7.9561,mp-10013,0.3527,JVASP-7629,SnS
9.6956,9.6956,9.6956,-9.0762364,-0.015,127.0,43871,55,133.36700000000002,1.9344,8.347000000000001,8.3467,8.3474,mp-10044,1.415,JVASP-7630,BAs
9.7562,9.7431,9.7025,-10.901446,-0.22699999999999998,16.433,50761,55,24.022,2.0553,7.1266,7.1006,7.0713,mp-10074,1.236,JVASP-7634,GeSe2
6.6267,6.6267,5.4425,-31.828359999999996,-3.247,61.293,87130,55,111.756,2.1537,5.8384,5.8383,4.8872,mp-10086,1.4046,JVASP-7635,YSF
3.2305,3.2305,5.3353,-13.303673999999999,0.289,27.073,410874,55,44.556000000000004,3.1439999999999997,2.6747,2.675,4.4549,mp-10102,2.4203,JVASP-7638,KAgC2
7.7985,7.7985,7.7985,-0.44666142,-0.5,11.0,44677,60,15.333,2.0078,5.2996,5.2996,5.2996,mp-10159,0.9932,JVASP-7639,K3Sb
10.6872,11.9348,10.9933,-6.6624242,-0.607,12.8,44702,55,25.2,1.1419,7.4592,8.325,7.7015,mp-10164,0.3068,JVASP-7641,NaGaTe2
7.5375,6.4832,6.7918,-13.925842999999999,-0.88,15.24,44703,55,22.933000000000003,2.5747,6.0624,5.3361,5.5538,mp-10165,1.9508,JVASP-7642,KAlTe2
6.3663,5.7853,5.9683,-18.885692000000002,-1.1079999999999999,18.533,44704,50,33.522,4.0777,4.7337,4.3313,4.4604,mp-10166,2.4391,JVASP-7643,NaAlSe2
3.5844,3.5844,3.2919,-38.56373,-4.135,62.446999999999996,76426,45,131.778,6.6337,3.0182,3.0182,2.8067,mp-10219,5.2369,JVASP-7646,YOF
3.8824,4.0738,4.0367,-31.966171000000003,-0.085,15.732999999999999,88102,45,43.156000000000006,3.4537,3.3788,3.4994,3.4691,mp-10293,2.2211,JVASP-7649,BaC2
8.741,8.1662,7.3857,-1.4332538000000001,-0.4,11.007,53298,55,20.410999999999998,1.7417,6.7331,6.1016,5.5811,mp-10381,1.2484,JVASP-7651,K2CuSb
3.2618,3.2618,7.0012,-14.868454999999999,0.128,32.06,411252,60,53.1,3.0002,2.7861,2.7861,5.2819,mp-10421,2.1999,JVASP-7652,RbAuC2
4.3819,4.3819,8.168,-14.903885,0.195,44.22,411254,60,74.8,2.2398,3.404,3.404,6.5361,mp-10422,1.5238,JVASP-7653,NaAuC2
3.4368,3.4368,7.3756,-14.906922,0.121,35.467,411255,60,58.511,2.8759,2.8423,2.8423,5.8254,mp-10423,2.0134,JVASP-7654,KAuC2
7.4635,7.3791,8.8259,-47.436646,-2.396,57.553000000000004,51176,40,145.689,2.6092,6.1715,6.1008,7.3293,mp-10426,1.8405,JVASP-7655,Nb2O5
12.636,12.6191,11.6776,-6.785087299999999,-0.907,22.066999999999997,89576,60,59.611000000000004,1.1145,7.5887,7.5903,7.6877,mp-10437,0.2637,JVASP-7656,Ba(CuSe)2
3.8999,4.1097,4.0179,-31.610490999999996,-0.16699999999999998,22.386999999999997,91051,50,50.443999999999996,3.3583,3.4867,3.6338,3.5306,mp-10497,2.4013,JVASP-7658,SrC2
4.7031,4.7031,4.7031,-8.1920796,-0.107,5.64,92306,50,59.8,3.4864,4.1530000000000005,4.1541,4.151,mp-10525,2.7974,JVASP-7659,NaLi2N
8.9511,8.9511,14.514000000000001,-7.5661875,-1.003,26.973000000000003,56444,55,40.422,1.4877,7.081,7.1563,8.7229,mp-10615,0.7237,JVASP-7661,BaLiP
9.5999,9.618,9.3032,-7.3322865,-0.84,29.366999999999997,56531,60,44.478,1.5509,7.3179,7.3311,7.1026,mp-10618,0.7839,JVASP-7662,LiInSe2
6.2123,6.2123,6.2123,-5.925777200000001,-2.0869999999999997,35.48,52111,55,57.233000000000004,2.7674,5.3521,5.3527,5.3519,mp-10627,1.777,JVASP-7663,SrS
8.4542,8.4542,8.4542,-3.7018833,-1.619,22.78,52491,65,39.067,1.2336,7.9922,7.9926,7.9924,mp-10653,0.1792,JVASP-7665,SrTe
7.4681,7.4681,7.4681,-5.531224400000001,-2.002,25.82,52695,60,43.633,1.9329,6.6007,6.6005,6.6005,mp-10680,1.2581,JVASP-7670,BaSe
11.3829,11.3829,10.6954,-0.99267049,-0.5870000000000001,13.88,415786,60,48.167,2.0569,5.0245,5.0228,5.1109,mp-1070,0.8293,JVASP-7671,CdSe
33.6041,33.6041,33.6041,-41.285388,-1.453,144.14,77661,65,249.533,0.8275,12.5187,12.5148,12.5198,mp-10732,0.0644,JVASP-7674,ThTaN3
4.7599,4.7599,4.6063,-31.992928000000003,-3.66,60.907,160210,50,145.444,5.5278,3.8522,3.8522,3.6945,mp-10733,4.0694,JVASP-7675,Sm2O3
6.6687,6.6687,6.6688,-3.4160843,-1.349,45.48,53946,55,65.0,3.3652,5.085,5.0865,5.079,mp-10760,2.1169,JVASP-7678,MgSe
21.2713,23.1455,22.9202,-25.160593,-0.698,102.17299999999999,58156,50,166.75599999999997,0.0474,21.5167,23.3433,23.3559,mp-10910,0.0299,JVASP-7681,Al2Ru
4.2818,4.2818,8.2716,-16.097342,-0.064,21.526999999999997,94394,60,42.611000000000004,2.3724,3.4547,3.455,6.5039,mp-10918,1.7962,JVASP-7682,Rb2PdC2
6.6311,6.6311,5.4358,-27.689493,-3.23,64.42699999999999,94475,55,117.711,2.5291,5.346,5.346,4.5416,mp-10931,1.3904,JVASP-7683,HoSF
6.6092,6.6092,5.4167,-27.534540000000003,-3.218,64.633,94476,55,118.256,2.3872,5.3077,5.3077,4.459,mp-10932,1.421,JVASP-7684,ErSF
23.0524,22.5146,18.7458,-4.5507439000000005,-0.223,15.82,95061,60,32.033,1.2444,8.0831,8.0675,7.981,mp-10955,0.7662,JVASP-7686,Sn(HgSe2)2
3.7822,3.7857,3.8310000000000004,-43.899152,-3.2,62.093,95381,45,131.856,6.4627,3.0407,3.0392,3.0186,mp-10971,4.6332,JVASP-7689,LiErO2
4.4015,4.5868,5.144,-15.731303,-0.24,39.62,23686,45,73.033,2.5198,3.5718,3.7273,4.1948,mp-1100,1.1420000000000001,JVASP-7691,YbC2
6.176,6.176,4.8907,-22.353657000000002,-1.4769999999999999,71.513,95664,50,164.989,1.1909,4.7693,4.7693,3.818,mp-11019,1.032,JVASP-7692,GaCuO2
8.1853,8.1852,6.3984,-40.207881,-2.4130000000000003,52.76,95669,55,151.267,2.8727,5.5592,5.5593,4.8116,mp-11023,1.9153,JVASP-7693,ScAuO2
12.4425,20.2314,17.612000000000002,-28.156142,-0.736,32.387,96543,60,52.111000000000004,0.4176,9.6335,10.5214,10.1159,mp-11108,0.0118,JVASP-7695,SrP3
3.6292,3.6292,3.7298,-15.102271,-1.272,20.893,412977,55,40.789,2.2479,2.8445,2.8445,2.8031,mp-11147,1.6732,JVASP-7696,Na5CuSO2
34.1168,34.1169,28.6987,-45.902232,-0.196,146.16,96026,55,184.7,0.0728,35.8244,35.8245,29.3394,mp-11191,0.0253,JVASP-7697,CrSi2
47.8166,47.8166,47.8166,-4.459992,-0.8190000000000001,21.72,58575,105,77.3,0.0049,46.913000000000004,46.9175,46.9135,mp-11255,0.0025,JVASP-7699,PrAu
48.2689,48.2689,48.2689,-4.3456193,-0.871,27.04,58584,95,85.56700000000001,0.0081,47.2388,47.2388,47.2388,mp-11257,0.004,JVASP-7700,SmAu
3.7665,3.7871,3.4361,-19.613211,-3.0810000000000004,66.533,97544,50,100.322,6.4307,2.9495,2.9637,2.7225,mp-11601,4.5192,JVASP-7719,NaErO2
34.1168,34.1168,28.6987,-45.902217,-0.196,146.2,71502,55,184.7,0.0728,35.823,35.8231,29.338,mp-1222,0.0254,JVASP-7740,CrSi2
9.1239,9.1239,7.3286,-14.141892000000002,-0.19899999999999998,38.687,172471,60,56.778,2.1971,6.2353,6.2353,4.7273,mp-12433,1.1556,JVASP-7746,NaSnN
10.6715,10.6715,8.1201,-22.790538,-2.735,43.22,108969,60,77.067,1.0322,8.9598,8.9599,6.9254,mp-12621,0.0834,JVASP-7750,NdTeF
5.4318,5.4318,5.4259,-29.882001000000002,-3.431,68.34,109331,50,126.43299999999999,4.5442,4.4374,4.4363,4.4663,mp-12668,3.0951,JVASP-7751,Tb2SO2
5.3911,5.3911,5.3844,-29.898048,-3.446,70.167,109332,50,128.878,4.5969,4.4027,4.4027,4.4284,mp-12669,3.125,JVASP-7752,Dy2SO2
5.3664,5.3664,5.3598,-29.934938,-3.4610000000000003,71.433,109333,50,129.089,4.6238,4.3882,4.3882,4.4104,mp-12670,3.1551,JVASP-7753,Ho2SO2
5.3318,5.3318,5.3278,-29.897607,-3.47,72.847,109334,50,131.944,4.6642,4.3619,4.3619,4.3826,mp-12671,3.1862,JVASP-7754,Er2SO2
5.2883,5.2883,5.29,-29.953443,-3.4939999999999998,77.593,109336,50,137.589,4.8336,4.2919,4.2919,4.3056,mp-12673,3.2228,JVASP-7755,Lu2SO2
8.1015,8.1015,8.1015,-26.120166,-1.909,90.22,55649,60,196.36700000000002,1.6399,6.2474,6.2474,6.2474,mp-12725,1.4262,JVASP-7756,NbAgO3
11.3896,11.3896,10.9064,1.0125241,-0.40399999999999997,12.507,150941,65,37.744,1.7567,6.5584,6.558,6.682,mp-12779,0.7137,JVASP-7757,CdTe
7.4209,7.7758,7.7445,-30.308914,0.172,4.247,154318,55,9.744,2.9104,5.0368,5.2757,5.5653,mp-12883,2.3468,JVASP-7758,P
5.3146,5.3146,5.2958,-33.98818,-3.464,68.7,154582,50,123.43299999999999,4.2780000000000005,4.5714,4.59,4.5581,mp-12894,3.1156,JVASP-7759,Y2SO2
6.4838,6.4838,6.0146,-31.154455,-3.352,97.527,157806,50,140.178,2.1691,5.6013,5.6014,5.2294,mp-12992,1.7488,JVASP-7760,BaTiO3
4.3643,4.3643,4.3643,-4.5672063,-1.599,22.64,159401,50,58.133,5.064,3.5743,3.5743,3.5743,mp-13032,3.5821,JVASP-7761,MgS
5.84,5.84,5.84,-1.9850126000000001,-0.9520000000000001,13.9,159402,55,36.667,3.4939999999999998,4.7875,4.7875,4.7875,mp-13033,2.4947,JVASP-7762,MgTe
5.422000000000001,5.422000000000001,4.8953,-35.035773,-3.696,74.993,160203,45,182.08900000000003,4.4798,4.4653,4.4653,4.0172,mp-13060,3.5655,JVASP-7764,Sc2O3
4.5286,4.5286,4.3197,-36.428173,-3.8110000000000004,67.447,160204,45,151.778,5.3653,3.8525,3.8537,3.6349,mp-13061,4.2095,JVASP-7765,Y2O3
4.6527,4.6527,4.4958,-32.292081,-3.772,67.28,160212,45,150.433,5.734,3.767,3.7669,3.6059,mp-13063,4.2122,JVASP-7766,Tb2O3
4.5948,4.5948,4.4351,-32.350792999999996,-3.795,70.013,160213,45,157.322,5.821000000000001,3.7133,3.7133,3.5499,mp-13064,4.2771,JVASP-7767,Dy2O3
